age,gender,grade,hispanic,race,helmet_12m,text_while_driving_30d,hours_tv_per_school_day
17.0,female,12,not,Asian,rarely,0,1
17.0,female,11,hispanic,,never,did not drive,3
18.0,female,12,not,Asian,never,1-2,do not watch
17.0,female,12,not,,rarely,0,3
17.0,female,11,not,Asian,did not ride,0,2
16.0,female,11,not,Asian,rarely,did not drive,do not watch
17.0,male,11,hispanic,Asian,most of time,0,<1
18.0,male,12,not,Asian,did not ride,0,<1
17.0,male,11,not,Asian,never,did not drive,do not watch
17.0,female,11,not,Asian,never,30,2
17.0,female,12,hispanic,,did not ride,did not drive,4
17.0,female,11,not,Asian,never,did not drive,do not watch
15.0,female,9,hispanic,Native Hawaiian or Other Pacific Islander,never,6-9,<1
16.0,female,11,not,Asian,did not ride,0,2
17.0,male,11,not,,never,did not drive,do not watch
18.0,male,12,not,Asian,never,10-19,3
15.0,male,9,hispanic,Black or African American,never,,do not watch
17.0,male,12,hispanic,,did not ride,30,1
17.0,female,12,hispanic,,never,0,3
17.0,female,12,hispanic,,did not ride,0,2
17.0,female,12,hispanic,,never,did not drive,2
17.0,female,12,hispanic,Asian,did not ride,,2
17.0,female,12,hispanic,,did not ride,1-2,2
18.0,female,12,hispanic,,did not ride,0,3
18.0,female,12,not,Black or African American,did not ride,3-5,5+
17.0,female,12,hispanic,,rarely,0,5+
17.0,male,12,hispanic,,never,30,do not watch
18.0,male,12,hispanic,,never,did not drive,3
18.0,male,12,hispanic,,never,0,3
17.0,male,12,hispanic,,never,0,<1
18.0,male,12,hispanic,American Indian or Alaska Native,,3-5,<1
18.0,female,12,hispanic,White,never,did not drive,do not watch
17.0,female,12,,White,never,,3
18.0,female,12,hispanic,White,never,0,5+
18.0,female,12,hispanic,,always,,3
17.0,female,12,not,Black or African American,did not ride,0,5+
17.0,female,12,not,,never,1-2,2
18.0,female,12,hispanic,,rarely,0,4
17.0,female,12,hispanic,,never,1-2,2
17.0,female,12,hispanic,,never,6-9,1
17.0,female,12,hispanic,,did not ride,did not drive,1
18.0,female,12,hispanic,American Indian or Alaska Native,did not ride,1-2,<1
18.0,female,12,hispanic,White,did not ride,0,2
17.0,female,12,hispanic,,did not ride,did not drive,do not watch
17.0,male,12,hispanic,White,never,0,5+
17.0,male,12,hispanic,,never,,
17.0,male,12,hispanic,,never,0,3
17.0,male,12,hispanic,,never,0,1
18.0,male,12,hispanic,,never,3-5,<1
18.0,male,12,hispanic,,never,0,3
17.0,male,12,hispanic,,never,20-29,<1
17.0,male,12,hispanic,,never,0,5+
17.0,male,12,hispanic,,rarely,did not drive,do not watch
17.0,male,12,hispanic,White,did not ride,1-2,3
17.0,male,12,hispanic,White,never,1-2,5+
17.0,male,12,hispanic,,never,0,2
14.0,male,9,hispanic,,sometimes,did not drive,2
15.0,male,,hispanic,,never,did not drive,3
14.0,male,9,hispanic,American Indian or Alaska Native,,0,3
15.0,female,9,hispanic,,never,did not drive,<1
15.0,female,9,hispanic,,never,did not drive,<1
14.0,male,9,not,Black or African American,never,did not drive,4
15.0,male,9,hispanic,,never,0,4
15.0,male,9,hispanic,,never,did not drive,<1
15.0,male,9,hispanic,,never,0,3
14.0,male,9,hispanic,,never,did not drive,3
15.0,female,10,hispanic,American Indian or Alaska Native,never,0,2
15.0,female,10,hispanic,,did not ride,did not drive,
16.0,female,10,hispanic,American Indian or Alaska Native,never,0,<1
16.0,female,11,not,White,never,did not drive,do not watch
15.0,female,10,hispanic,,did not ride,did not drive,1
15.0,female,10,hispanic,,did not ride,0,<1
16.0,female,9,not,Asian,sometimes,30,5+
16.0,female,10,hispanic,,never,0,3
15.0,female,10,hispanic,,never,0,2
16.0,female,10,hispanic,,did not ride,did not drive,4
16.0,male,10,hispanic,,never,0,4
15.0,male,10,not,White,never,did not drive,<1
15.0,male,9,hispanic,Native Hawaiian or Other Pacific Islander,always,did not drive,1
15.0,female,10,hispanic,,never,did not drive,3
16.0,female,10,hispanic,,did not ride,0,do not watch
15.0,female,10,hispanic,,never,did not drive,2
16.0,male,10,hispanic,American Indian or Alaska Native,never,1-2,do not watch
16.0,male,10,hispanic,,never,0,2
15.0,male,10,hispanic,,never,0,<1
15.0,male,10,hispanic,American Indian or Alaska Native,never,0,<1
16.0,male,9,hispanic,Native Hawaiian or Other Pacific Islander,never,did not drive,5+
16.0,male,10,hispanic,,never,did not drive,3
15.0,male,10,not,Native Hawaiian or Other Pacific Islander,sometimes,did not drive,<1
16.0,male,10,hispanic,American Indian or Alaska Native,never,did not drive,do not watch
16.0,male,10,hispanic,American Indian or Alaska Native,never,0,4
16.0,male,10,not,Black or African American,never,0,<1
15.0,male,10,hispanic,,did not ride,did not drive,5+
15.0,male,10,not,American Indian or Alaska Native,rarely,did not drive,3
16.0,male,10,hispanic,,never,0,5+
16.0,male,10,hispanic,,never,1-2,1
15.0,male,10,hispanic,Native Hawaiian or Other Pacific Islander,sometimes,3-5,do not watch
15.0,male,10,hispanic,,never,3-5,<1
15.0,male,10,hispanic,,did not ride,30,1
15.0,male,10,not,Black or African American,never,0,2
15.0,male,10,hispanic,White,never,0,2
16.0,male,10,hispanic,,,,
17.0,female,11,not,Black or African American,never,did not drive,<1
16.0,female,11,hispanic,,never,did not drive,2
17.0,female,12,hispanic,,never,0,<1
18.0,female,12,hispanic,,did not ride,did not drive,3
17.0,female,11,hispanic,,never,0,2
16.0,male,11,,Black or African American,did not ride,did not drive,3
16.0,male,11,hispanic,American Indian or Alaska Native,never,0,4
16.0,male,11,not,Black or African American,never,did not drive,3
16.0,male,11,hispanic,White,never,did not drive,2
16.0,male,11,,,,0,3
15.0,female,10,hispanic,White,never,did not drive,2
16.0,female,10,hispanic,,never,0,<1
16.0,female,10,hispanic,,never,1-2,3
16.0,female,10,hispanic,,did not ride,did not drive,do not watch
15.0,female,10,hispanic,,did not ride,,1
16.0,female,10,hispanic,Asian,did not ride,0,3
15.0,female,10,hispanic,,never,0,<1
15.0,female,10,not,,never,0,4
15.0,female,10,not,,never,did not drive,<1
15.0,female,10,hispanic,,never,did not drive,1
15.0,female,10,hispanic,American Indian or Alaska Native,did not ride,did not drive,5+
15.0,female,10,,,did not ride,did not drive,1
16.0,female,10,not,White,never,did not drive,5+
15.0,female,10,not,Black or African American,never,,1
16.0,female,10,hispanic,,did not ride,0,do not watch
15.0,female,10,hispanic,,never,did not drive,<1
15.0,female,10,hispanic,,never,did not drive,2
15.0,female,10,hispanic,Black or African American,never,0,5+
15.0,female,10,hispanic,,sometimes,0,do not watch
15.0,female,10,not,White,never,0,3
15.0,female,10,hispanic,American Indian or Alaska Native,rarely,did not drive,2
16.0,female,10,hispanic,White,rarely,did not drive,2
15.0,male,10,hispanic,Black or African American,never,0,3
15.0,male,10,hispanic,,never,0,3
16.0,male,10,hispanic,,never,0,2
15.0,male,10,hispanic,,did not ride,did not drive,4
15.0,female,10,hispanic,Asian,did not ride,did not drive,<1
15.0,female,10,hispanic,,never,0,2
15.0,female,10,hispanic,,never,0,<1
16.0,male,10,hispanic,,never,1-2,1
16.0,male,10,hispanic,,never,did not drive,<1
15.0,male,10,hispanic,,never,0,5+
15.0,male,10,hispanic,,never,did not drive,do not watch
15.0,male,10,not,Native Hawaiian or Other Pacific Islander,never,0,2
16.0,male,10,hispanic,,never,0,2
15.0,male,10,hispanic,,did not ride,,3
16.0,male,10,hispanic,,never,0,do not watch
15.0,male,10,hispanic,,never,did not drive,4
15.0,male,10,hispanic,,never,0,
16.0,male,10,hispanic,,did not ride,0,do not watch
16.0,male,10,not,White,sometimes,,2
16.0,male,10,hispanic,,never,0,4
16.0,male,10,hispanic,,never,,<1
15.0,male,10,hispanic,,never,0,
15.0,male,10,hispanic,,never,did not drive,4
16.0,male,10,not,White,never,,5+
17.0,female,12,hispanic,,never,20-29,1
17.0,male,12,hispanic,,never,30,4
18.0,male,12,hispanic,,did not ride,did not drive,5+
18.0,male,12,not,White,never,did not drive,do not watch
18.0,female,12,hispanic,,did not ride,0,<1
17.0,female,12,hispanic,,did not ride,0,<1
17.0,male,12,hispanic,White,did not ride,1-2,<1
18.0,male,12,hispanic,,never,did not drive,2
17.0,male,12,hispanic,,did not ride,0,2
18.0,male,12,not,White,never,0,<1
17.0,male,12,hispanic,White,did not ride,0,<1
18.0,male,12,hispanic,American Indian or Alaska Native,did not ride,0,<1
18.0,male,12,hispanic,White,never,0,do not watch
18.0,male,12,hispanic,,never,0,do not watch
18.0,male,12,hispanic,,never,0,1
17.0,male,12,hispanic,,never,0,<1
17.0,male,12,hispanic,,most of time,0,do not watch
18.0,male,12,hispanic,American Indian or Alaska Native,never,did not drive,5+
17.0,male,12,hispanic,,did not ride,did not drive,1
17.0,male,12,hispanic,,never,did not drive,3
17.0,male,12,hispanic,,did not ride,did not drive,3
17.0,male,12,hispanic,,never,,3
17.0,male,12,hispanic,,never,,<1
17.0,male,12,hispanic,White,never,1-2,do not watch
17.0,male,12,hispanic,White,never,3-5,3
17.0,female,12,hispanic,,never,did not drive,<1
17.0,female,12,hispanic,,did not ride,did not drive,3
17.0,female,12,hispanic,,never,1-2,do not watch
17.0,female,12,not,White,did not ride,did not drive,<1
17.0,female,12,hispanic,,never,3-5,2
17.0,female,12,not,Black or African American,never,0,do not watch
17.0,female,12,not,White,did not ride,6-9,4
17.0,female,12,not,Asian,did not ride,did not drive,<1
18.0,female,12,hispanic,,never,0,3
18.0,female,12,hispanic,,never,did not drive,do not watch
18.0,female,12,hispanic,,did not ride,0,1
18.0,female,12,not,Black or African American,did not ride,did not drive,4
17.0,female,12,hispanic,,did not ride,,1
17.0,female,12,hispanic,,did not ride,,1
17.0,male,11,hispanic,American Indian or Alaska Native,never,did not drive,4
15.0,male,9,hispanic,American Indian or Alaska Native,never,0,5+
14.0,female,9,hispanic,,never,0,2
15.0,female,9,hispanic,,did not ride,0,2
15.0,female,9,hispanic,American Indian or Alaska Native,,0,do not watch
14.0,female,9,hispanic,,never,0,do not watch
15.0,female,9,hispanic,,never,did not drive,4
15.0,female,9,hispanic,,never,0,1
15.0,female,9,hispanic,,never,did not drive,4
14.0,female,9,hispanic,,never,did not drive,3
14.0,female,9,hispanic,White,most of time,0,do not watch
15.0,female,9,not,,did not ride,did not drive,1
14.0,female,9,hispanic,,never,0,1
15.0,female,9,hispanic,,did not ride,did not drive,5+
14.0,female,9,not,American Indian or Alaska Native,did not ride,did not drive,5+
15.0,male,9,hispanic,Black or African American,sometimes,,2
14.0,male,9,hispanic,,rarely,0,1
15.0,male,9,hispanic,,never,did not drive,4
14.0,male,9,not,,never,,3
15.0,male,9,hispanic,,did not ride,0,2
15.0,male,9,not,,sometimes,0,2
14.0,male,,hispanic,American Indian or Alaska Native,never,did not drive,do not watch
14.0,male,9,hispanic,Native Hawaiian or Other Pacific Islander,never,1-2,5+
14.0,male,9,hispanic,,never,did not drive,2
15.0,male,9,hispanic,,never,did not drive,<1
17.0,male,11,hispanic,,never,0,1
15.0,male,9,hispanic,White,never,did not drive,<1
15.0,male,9,not,Native Hawaiian or Other Pacific Islander,did not ride,did not drive,2
15.0,male,9,hispanic,,never,1-2,2
15.0,male,9,hispanic,,never,did not drive,5+
15.0,female,9,not,,never,0,<1
15.0,female,9,hispanic,,never,did not drive,3
14.0,female,9,hispanic,,,did not drive,3
18.0,female,12,hispanic,,did not ride,did not drive,1
14.0,female,9,hispanic,,never,0,<1
14.0,female,9,hispanic,,did not ride,did not drive,3
14.0,female,9,hispanic,,never,,1
14.0,female,9,hispanic,American Indian or Alaska Native,never,30,2
14.0,female,9,hispanic,American Indian or Alaska Native,did not ride,did not drive,4
14.0,female,9,hispanic,,never,0,5+
15.0,female,9,hispanic,,never,did not drive,3
15.0,female,9,hispanic,,did not ride,did not drive,5+
14.0,female,9,hispanic,,never,did not drive,4
14.0,female,9,hispanic,,did not ride,,1
17.0,female,11,not,White,never,0,do not watch
15.0,female,9,hispanic,,never,did not drive,do not watch
14.0,female,9,hispanic,White,never,did not drive,<1
16.0,female,9,not,Black or African American,most of time,0,5+
14.0,female,9,hispanic,Black or African American,never,did not drive,<1
15.0,male,9,hispanic,,never,0,<1
15.0,male,9,hispanic,,did not ride,did not drive,3
14.0,male,9,hispanic,,never,did not drive,3
14.0,male,9,hispanic,,never,did not drive,3
14.0,male,9,hispanic,,did not ride,did not drive,3
14.0,male,9,hispanic,,,0,1
17.0,female,11,not,Native Hawaiian or Other Pacific Islander,did not ride,0,2
15.0,female,10,not,,never,did not drive,do not watch
15.0,female,10,hispanic,White,never,did not drive,4
16.0,female,10,not,White,most of time,did not drive,<1
15.0,female,10,hispanic,Native Hawaiian or Other Pacific Islander,most of time,did not drive,3
15.0,female,10,hispanic,White,never,did not drive,<1
15.0,female,9,hispanic,,never,0,2
15.0,female,10,hispanic,White,never,did not drive,1
16.0,female,10,hispanic,,did not ride,did not drive,1
17.0,female,12,hispanic,,never,30,3
15.0,female,10,hispanic,,never,did not drive,<1
15.0,female,10,hispanic,,never,0,2
16.0,female,10,not,White,never,0,<1
15.0,male,10,hispanic,Native Hawaiian or Other Pacific Islander,never,0,2
16.0,male,10,not,White,always,0,<1
17.0,male,11,hispanic,,rarely,,5+
15.0,male,10,hispanic,Asian,did not ride,did not drive,3
16.0,male,11,not,White,never,0,do not watch
15.0,male,10,not,White,sometimes,0,1
16.0,male,10,hispanic,,sometimes,,
18.0,male,12,hispanic,White,never,6-9,5+
16.0,male,10,hispanic,,did not ride,did not drive,3
15.0,male,9,hispanic,,always,0,1
15.0,male,10,hispanic,White,did not ride,0,5+
16.0,male,10,not,,never,0,<1
16.0,male,10,hispanic,,always,did not drive,<1
16.0,male,10,hispanic,,did not ride,0,3
17.0,male,11,hispanic,,never,30,3
16.0,male,10,hispanic,,sometimes,did not drive,1
15.0,male,10,hispanic,,never,0,2
14.0,female,9,not,White,rarely,30,
14.0,female,9,hispanic,American Indian or Alaska Native,never,did not drive,do not watch
15.0,female,9,hispanic,,never,0,4
14.0,female,9,not,White,sometimes,,5+
14.0,female,9,not,White,most of time,did not drive,<1
14.0,female,9,not,White,most of time,did not drive,<1
15.0,female,9,not,White,always,0,do not watch
15.0,female,9,hispanic,,did not ride,0,do not watch
15.0,female,9,not,White,rarely,did not drive,1
14.0,female,9,not,Asian,most of time,did not drive,2
15.0,female,9,hispanic,,did not ride,0,do not watch
14.0,female,9,not,White,never,did not drive,3
15.0,female,9,hispanic,,did not ride,did not drive,2
15.0,female,9,not,Black or African American,did not ride,,5+
14.0,female,9,hispanic,American Indian or Alaska Native,did not ride,,5+
15.0,female,9,hispanic,White,did not ride,did not drive,3
14.0,male,9,hispanic,,most of time,did not drive,2
14.0,male,9,,White,never,did not drive,5+
15.0,male,9,hispanic,White,rarely,did not drive,5+
15.0,male,9,not,,sometimes,0,3
14.0,male,9,not,White,never,0,5+
14.0,male,9,hispanic,,never,0,do not watch
14.0,male,9,not,White,never,did not drive,<1
14.0,male,9,hispanic,White,never,,5+
15.0,male,9,hispanic,Asian,never,,4
15.0,male,9,hispanic,,never,0,2
14.0,male,9,hispanic,White,sometimes,did not drive,2
14.0,male,9,hispanic,,never,30,3
15.0,male,9,not,,rarely,did not drive,3
15.0,male,9,hispanic,Asian,always,did not drive,3
14.0,male,9,hispanic,White,never,,5+
15.0,male,9,not,White,did not ride,did not drive,do not watch
